Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
SRR16683628_1	(2.0, 497.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 3.0)	(15.0, 8.0)	(16.0, 17.0)	(17.0, 73.0)	(18.0, 167.0)	(19.0, 328.0)	(20.0, 778.0)	(21.0, 1542.0)	(22.0, 2892.0)	(23.0, 4738.0)	(24.0, 7285.0)	(25.0, 10745.0)	(26.0, 14837.0)	(27.0, 19877.0)	(28.0, 25753.0)	(29.0, 33586.0)	(30.0, 43627.0)	(31.0, 58348.0)	(32.0, 84721.0)	(33.0, 146458.0)	(34.0, 327447.0)	(35.0, 428994.0)
SRR16683628_2	(2.0, 233.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 0.0)	(6.0, 2.0)	(7.0, 2.0)	(8.0, 3.0)	(9.0, 2.0)	(10.0, 1.0)	(11.0, 4.0)	(12.0, 2.0)	(13.0, 3.0)	(14.0, 14.0)	(15.0, 119.0)	(16.0, 292.0)	(17.0, 367.0)	(18.0, 519.0)	(19.0, 929.0)	(20.0, 1627.0)	(21.0, 2734.0)	(22.0, 4382.0)	(23.0, 6796.0)	(24.0, 10037.0)	(25.0, 13687.0)	(26.0, 18053.0)	(27.0, 23279.0)	(28.0, 29370.0)	(29.0, 37302.0)	(30.0, 49032.0)	(31.0, 66886.0)	(32.0, 101188.0)	(33.0, 181731.0)	(34.0, 379762.0)	(35.0, 284364.0)
SRR16683629_1	(2.0, 524.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 3.0)	(15.0, 8.0)	(16.0, 28.0)	(17.0, 60.0)	(18.0, 158.0)	(19.0, 386.0)	(20.0, 902.0)	(21.0, 1881.0)	(22.0, 3402.0)	(23.0, 5505.0)	(24.0, 8277.0)	(25.0, 11990.0)	(26.0, 16448.0)	(27.0, 22061.0)	(28.0, 29182.0)	(29.0, 37704.0)	(30.0, 49064.0)	(31.0, 65517.0)	(32.0, 95910.0)	(33.0, 162575.0)	(34.0, 360956.0)	(35.0, 517866.0)
SRR16683629_2	(2.0, 242.0)	(3.0, 1.0)	(4.0, 0.0)	(5.0, 2.0)	(6.0, 1.0)	(7.0, 2.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 2.0)	(12.0, 3.0)	(13.0, 2.0)	(14.0, 15.0)	(15.0, 138.0)	(16.0, 247.0)	(17.0, 308.0)	(18.0, 539.0)	(19.0, 977.0)	(20.0, 1825.0)	(21.0, 2777.0)	(22.0, 4463.0)	(23.0, 6828.0)	(24.0, 9808.0)	(25.0, 13975.0)	(26.0, 18604.0)	(27.0, 24403.0)	(28.0, 31158.0)	(29.0, 40204.0)	(30.0, 52770.0)	(31.0, 72223.0)	(32.0, 109758.0)	(33.0, 198456.0)	(34.0, 422439.0)	(35.0, 378236.0)
SRR16683630_1	(2.0, 202.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 17.0)	(17.0, 22.0)	(18.0, 84.0)	(19.0, 137.0)	(20.0, 333.0)	(21.0, 669.0)	(22.0, 1423.0)	(23.0, 2769.0)	(24.0, 4833.0)	(25.0, 7954.0)	(26.0, 12351.0)	(27.0, 17948.0)	(28.0, 24668.0)	(29.0, 32461.0)	(30.0, 42113.0)	(31.0, 56576.0)	(32.0, 81447.0)	(33.0, 138606.0)	(34.0, 350157.0)	(35.0, 798622.0)
SRR16683630_2	(2.0, 184.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 0.0)	(7.0, 4.0)	(8.0, 15.0)	(9.0, 7.0)	(10.0, 25.0)	(11.0, 20.0)	(12.0, 12.0)	(13.0, 10.0)	(14.0, 28.0)	(15.0, 117.0)	(16.0, 210.0)	(17.0, 271.0)	(18.0, 400.0)	(19.0, 721.0)	(20.0, 1277.0)	(21.0, 2025.0)	(22.0, 3301.0)	(23.0, 5424.0)	(24.0, 8456.0)	(25.0, 12179.0)	(26.0, 17055.0)	(27.0, 22550.0)	(28.0, 28777.0)	(29.0, 36707.0)	(30.0, 47333.0)	(31.0, 63595.0)	(32.0, 93640.0)	(33.0, 165035.0)	(34.0, 421620.0)	(35.0, 642394.0)
SRR16683631_1	(2.0, 613.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 2.0)	(14.0, 7.0)	(15.0, 9.0)	(16.0, 31.0)	(17.0, 90.0)	(18.0, 263.0)	(19.0, 553.0)	(20.0, 1356.0)	(21.0, 2737.0)	(22.0, 4943.0)	(23.0, 8302.0)	(24.0, 12657.0)	(25.0, 18153.0)	(26.0, 25146.0)	(27.0, 33610.0)	(28.0, 43363.0)	(29.0, 55402.0)	(30.0, 70526.0)	(31.0, 93703.0)	(32.0, 132167.0)	(33.0, 222374.0)	(34.0, 511275.0)	(35.0, 804982.0)
SRR16683631_2	(2.0, 299.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 3.0)	(8.0, 0.0)	(9.0, 2.0)	(10.0, 3.0)	(11.0, 3.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 28.0)	(15.0, 205.0)	(16.0, 381.0)	(17.0, 453.0)	(18.0, 732.0)	(19.0, 1451.0)	(20.0, 2448.0)	(21.0, 4156.0)	(22.0, 6383.0)	(23.0, 9956.0)	(24.0, 14492.0)	(25.0, 20133.0)	(26.0, 27107.0)	(27.0, 35255.0)	(28.0, 45249.0)	(29.0, 57974.0)	(30.0, 74670.0)	(31.0, 100856.0)	(32.0, 151477.0)	(33.0, 271294.0)	(34.0, 623141.0)	(35.0, 594112.0)
SRR16683632_1	(2.0, 485.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 3.0)	(15.0, 10.0)	(16.0, 20.0)	(17.0, 59.0)	(18.0, 135.0)	(19.0, 383.0)	(20.0, 822.0)	(21.0, 1657.0)	(22.0, 2934.0)	(23.0, 5022.0)	(24.0, 7406.0)	(25.0, 10718.0)	(26.0, 14969.0)	(27.0, 19582.0)	(28.0, 25581.0)	(29.0, 33028.0)	(30.0, 42463.0)	(31.0, 57234.0)	(32.0, 83018.0)	(33.0, 140074.0)	(34.0, 311359.0)	(35.0, 463544.0)
SRR16683632_2	(2.0, 252.0)	(3.0, 1.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 2.0)	(14.0, 12.0)	(15.0, 122.0)	(16.0, 236.0)	(17.0, 322.0)	(18.0, 541.0)	(19.0, 893.0)	(20.0, 1592.0)	(21.0, 2595.0)	(22.0, 4011.0)	(23.0, 6238.0)	(24.0, 8900.0)	(25.0, 12640.0)	(26.0, 16673.0)	(27.0, 21473.0)	(28.0, 27500.0)	(29.0, 35157.0)	(30.0, 46055.0)	(31.0, 62755.0)	(32.0, 94683.0)	(33.0, 169336.0)	(34.0, 366538.0)	(35.0, 341974.0)
SRR16683633_1	(2.0, 421.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 3.0)	(14.0, 0.0)	(15.0, 8.0)	(16.0, 23.0)	(17.0, 75.0)	(18.0, 163.0)	(19.0, 372.0)	(20.0, 855.0)	(21.0, 1731.0)	(22.0, 3037.0)	(23.0, 5113.0)	(24.0, 8384.0)	(25.0, 12015.0)	(26.0, 16817.0)	(27.0, 23073.0)	(28.0, 29804.0)	(29.0, 39232.0)	(30.0, 50457.0)	(31.0, 67719.0)	(32.0, 98368.0)	(33.0, 170452.0)	(34.0, 384504.0)	(35.0, 452834.0)
SRR16683633_2	(2.0, 256.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 2.0)	(8.0, 1.0)	(9.0, 0.0)	(10.0, 2.0)	(11.0, 3.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 18.0)	(15.0, 136.0)	(16.0, 216.0)	(17.0, 354.0)	(18.0, 569.0)	(19.0, 1042.0)	(20.0, 1587.0)	(21.0, 2603.0)	(22.0, 4306.0)	(23.0, 6831.0)	(24.0, 10195.0)	(25.0, 14214.0)	(26.0, 19036.0)	(27.0, 25344.0)	(28.0, 32345.0)	(29.0, 42004.0)	(30.0, 54312.0)	(31.0, 75191.0)	(32.0, 113949.0)	(33.0, 210427.0)	(34.0, 445419.0)	(35.0, 305097.0)
SRR16683634_1	(2.0, 598.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 2.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 10.0)	(16.0, 49.0)	(17.0, 117.0)	(18.0, 280.0)	(19.0, 657.0)	(20.0, 1432.0)	(21.0, 2914.0)	(22.0, 5207.0)	(23.0, 8331.0)	(24.0, 12439.0)	(25.0, 18064.0)	(26.0, 24630.0)	(27.0, 33085.0)	(28.0, 43513.0)	(29.0, 55605.0)	(30.0, 71389.0)	(31.0, 94564.0)	(32.0, 135890.0)	(33.0, 227920.0)	(34.0, 525164.0)	(35.0, 836344.0)
SRR16683634_2	(2.0, 261.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 3.0)	(12.0, 2.0)	(13.0, 3.0)	(14.0, 30.0)	(15.0, 231.0)	(16.0, 359.0)	(17.0, 523.0)	(18.0, 815.0)	(19.0, 1503.0)	(20.0, 2747.0)	(21.0, 4102.0)	(22.0, 6277.0)	(23.0, 9577.0)	(24.0, 13918.0)	(25.0, 19502.0)	(26.0, 26212.0)	(27.0, 34622.0)	(28.0, 44498.0)	(29.0, 57521.0)	(30.0, 75205.0)	(31.0, 102605.0)	(32.0, 153249.0)	(33.0, 279080.0)	(34.0, 633562.0)	(35.0, 631794.0)
SRR16683635_1	(2.0, 581.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 4.0)	(15.0, 11.0)	(16.0, 28.0)	(17.0, 76.0)	(18.0, 174.0)	(19.0, 435.0)	(20.0, 899.0)	(21.0, 1801.0)	(22.0, 3290.0)	(23.0, 5123.0)	(24.0, 8031.0)	(25.0, 11687.0)	(26.0, 16532.0)	(27.0, 22005.0)	(28.0, 28980.0)	(29.0, 37299.0)	(30.0, 48134.0)	(31.0, 64681.0)	(32.0, 94080.0)	(33.0, 159973.0)	(34.0, 372162.0)	(35.0, 582653.0)
SRR16683635_2	(2.0, 297.0)	(3.0, 1.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 3.0)	(7.0, 0.0)	(8.0, 3.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 17.0)	(15.0, 125.0)	(16.0, 261.0)	(17.0, 337.0)	(18.0, 576.0)	(19.0, 1040.0)	(20.0, 1718.0)	(21.0, 2712.0)	(22.0, 4376.0)	(23.0, 6976.0)	(24.0, 10092.0)	(25.0, 14276.0)	(26.0, 19080.0)	(27.0, 24783.0)	(28.0, 31965.0)	(29.0, 40467.0)	(30.0, 52881.0)	(31.0, 72735.0)	(32.0, 110184.0)	(33.0, 200415.0)	(34.0, 448047.0)	(35.0, 415269.0)
SRR16683636_1	(2.0, 468.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 4.0)	(15.0, 8.0)	(16.0, 38.0)	(17.0, 87.0)	(18.0, 173.0)	(19.0, 444.0)	(20.0, 968.0)	(21.0, 1931.0)	(22.0, 3490.0)	(23.0, 5410.0)	(24.0, 8314.0)	(25.0, 12054.0)	(26.0, 16686.0)	(27.0, 22119.0)	(28.0, 28877.0)	(29.0, 37216.0)	(30.0, 48056.0)	(31.0, 63680.0)	(32.0, 93489.0)	(33.0, 160260.0)	(34.0, 363668.0)	(35.0, 550030.0)
SRR16683636_2	(2.0, 201.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 22.0)	(15.0, 165.0)	(16.0, 352.0)	(17.0, 468.0)	(18.0, 617.0)	(19.0, 1178.0)	(20.0, 1999.0)	(21.0, 3102.0)	(22.0, 4775.0)	(23.0, 7346.0)	(24.0, 10527.0)	(25.0, 14569.0)	(26.0, 19386.0)	(27.0, 24869.0)	(28.0, 31602.0)	(29.0, 40229.0)	(30.0, 52563.0)	(31.0, 72234.0)	(32.0, 108786.0)	(33.0, 196529.0)	(34.0, 428046.0)	(35.0, 397898.0)
SRR16683637_1	(2.0, 507.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 8.0)	(16.0, 26.0)	(17.0, 51.0)	(18.0, 150.0)	(19.0, 376.0)	(20.0, 849.0)	(21.0, 1691.0)	(22.0, 3224.0)	(23.0, 5369.0)	(24.0, 8426.0)	(25.0, 12570.0)	(26.0, 17130.0)	(27.0, 23047.0)	(28.0, 30091.0)	(29.0, 38696.0)	(30.0, 49943.0)	(31.0, 66286.0)	(32.0, 96362.0)	(33.0, 164423.0)	(34.0, 367795.0)	(35.0, 474786.0)
SRR16683637_2	(2.0, 291.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 0.0)	(9.0, 2.0)	(10.0, 2.0)	(11.0, 0.0)	(12.0, 3.0)	(13.0, 2.0)	(14.0, 18.0)	(15.0, 129.0)	(16.0, 254.0)	(17.0, 348.0)	(18.0, 514.0)	(19.0, 1066.0)	(20.0, 1710.0)	(21.0, 2892.0)	(22.0, 4630.0)	(23.0, 7274.0)	(24.0, 10615.0)	(25.0, 14587.0)	(26.0, 19666.0)	(27.0, 25803.0)	(28.0, 32634.0)	(29.0, 42072.0)	(30.0, 54684.0)	(31.0, 74742.0)	(32.0, 112835.0)	(33.0, 203761.0)	(34.0, 430654.0)	(35.0, 320618.0)
SRR16683638_1	(2.0, 498.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 4.0)	(16.0, 19.0)	(17.0, 66.0)	(18.0, 136.0)	(19.0, 336.0)	(20.0, 702.0)	(21.0, 1359.0)	(22.0, 2669.0)	(23.0, 4447.0)	(24.0, 7041.0)	(25.0, 10232.0)	(26.0, 14425.0)	(27.0, 18920.0)	(28.0, 25201.0)	(29.0, 32269.0)	(30.0, 42012.0)	(31.0, 55508.0)	(32.0, 80313.0)	(33.0, 136995.0)	(34.0, 308819.0)	(35.0, 417201.0)
SRR16683638_2	(2.0, 269.0)	(3.0, 2.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 3.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 21.0)	(15.0, 132.0)	(16.0, 255.0)	(17.0, 304.0)	(18.0, 513.0)	(19.0, 960.0)	(20.0, 1529.0)	(21.0, 2262.0)	(22.0, 3724.0)	(23.0, 5777.0)	(24.0, 8636.0)	(25.0, 11883.0)	(26.0, 16002.0)	(27.0, 20960.0)	(28.0, 26527.0)	(29.0, 33800.0)	(30.0, 43912.0)	(31.0, 59930.0)	(32.0, 91234.0)	(33.0, 164896.0)	(34.0, 363259.0)	(35.0, 302379.0)
SRR16683639_1	(2.0, 467.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 4.0)	(15.0, 1.0)	(16.0, 18.0)	(17.0, 77.0)	(18.0, 148.0)	(19.0, 365.0)	(20.0, 713.0)	(21.0, 1520.0)	(22.0, 2781.0)	(23.0, 4542.0)	(24.0, 7089.0)	(25.0, 10236.0)	(26.0, 14276.0)	(27.0, 19077.0)	(28.0, 24618.0)	(29.0, 31673.0)	(30.0, 40625.0)	(31.0, 55301.0)	(32.0, 80717.0)	(33.0, 136870.0)	(34.0, 314814.0)	(35.0, 475274.0)
SRR16683639_2	(2.0, 232.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 2.0)	(11.0, 4.0)	(12.0, 2.0)	(13.0, 3.0)	(14.0, 15.0)	(15.0, 137.0)	(16.0, 271.0)	(17.0, 350.0)	(18.0, 490.0)	(19.0, 875.0)	(20.0, 1563.0)	(21.0, 2570.0)	(22.0, 4167.0)	(23.0, 6450.0)	(24.0, 9482.0)	(25.0, 13080.0)	(26.0, 16965.0)	(27.0, 22012.0)	(28.0, 27988.0)	(29.0, 35024.0)	(30.0, 45734.0)	(31.0, 62810.0)	(32.0, 94468.0)	(33.0, 169543.0)	(34.0, 372025.0)	(35.0, 334944.0)
SRR16683640_1	(2.0, 587.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 4.0)	(14.0, 3.0)	(15.0, 8.0)	(16.0, 41.0)	(17.0, 92.0)	(18.0, 186.0)	(19.0, 485.0)	(20.0, 1044.0)	(21.0, 2173.0)	(22.0, 3730.0)	(23.0, 6037.0)	(24.0, 9443.0)	(25.0, 13300.0)	(26.0, 18662.0)	(27.0, 24888.0)	(28.0, 32384.0)	(29.0, 41343.0)	(30.0, 54275.0)	(31.0, 71994.0)	(32.0, 104401.0)	(33.0, 178558.0)	(34.0, 417902.0)	(35.0, 652339.0)
SRR16683640_2	(2.0, 311.0)	(3.0, 1.0)	(4.0, 0.0)	(5.0, 3.0)	(6.0, 2.0)	(7.0, 0.0)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 3.0)	(14.0, 19.0)	(15.0, 168.0)	(16.0, 283.0)	(17.0, 412.0)	(18.0, 647.0)	(19.0, 1285.0)	(20.0, 2047.0)	(21.0, 3331.0)	(22.0, 5118.0)	(23.0, 8135.0)	(24.0, 11903.0)	(25.0, 16085.0)	(26.0, 21764.0)	(27.0, 28119.0)	(28.0, 36079.0)	(29.0, 45719.0)	(30.0, 59996.0)	(31.0, 81785.0)	(32.0, 123456.0)	(33.0, 223466.0)	(34.0, 506673.0)	(35.0, 457067.0)
SRR16683642_1	(2.0, 96.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 4.0)	(17.0, 32.0)	(18.0, 69.0)	(19.0, 141.0)	(20.0, 320.0)	(21.0, 730.0)	(22.0, 1417.0)	(23.0, 2878.0)	(24.0, 4992.0)	(25.0, 8182.0)	(26.0, 12777.0)	(27.0, 18239.0)	(28.0, 24964.0)	(29.0, 33303.0)	(30.0, 43783.0)	(31.0, 58898.0)	(32.0, 84060.0)	(33.0, 143105.0)	(34.0, 356950.0)	(35.0, 764455.0)
SRR16683642_2	(2.0, 74.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 4.0)	(8.0, 8.0)	(9.0, 19.0)	(10.0, 18.0)	(11.0, 16.0)	(12.0, 15.0)	(13.0, 13.0)	(14.0, 29.0)	(15.0, 100.0)	(16.0, 165.0)	(17.0, 221.0)	(18.0, 348.0)	(19.0, 711.0)	(20.0, 1235.0)	(21.0, 2109.0)	(22.0, 3580.0)	(23.0, 5857.0)	(24.0, 9045.0)	(25.0, 12953.0)	(26.0, 17939.0)	(27.0, 23414.0)	(28.0, 30200.0)	(29.0, 38582.0)	(30.0, 49969.0)	(31.0, 66264.0)	(32.0, 97087.0)	(33.0, 171347.0)	(34.0, 427933.0)	(35.0, 600140.0)
SRR16683726_1	(2.0, 522.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 3.0)	(15.0, 13.0)	(16.0, 26.0)	(17.0, 70.0)	(18.0, 169.0)	(19.0, 451.0)	(20.0, 975.0)	(21.0, 1896.0)	(22.0, 3392.0)	(23.0, 5631.0)	(24.0, 8688.0)	(25.0, 12596.0)	(26.0, 17497.0)	(27.0, 23614.0)	(28.0, 30691.0)	(29.0, 40035.0)	(30.0, 50998.0)	(31.0, 68387.0)	(32.0, 97922.0)	(33.0, 166394.0)	(34.0, 384113.0)	(35.0, 585469.0)
SRR16683726_2	(2.0, 289.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 3.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 14.0)	(15.0, 153.0)	(16.0, 271.0)	(17.0, 378.0)	(18.0, 598.0)	(19.0, 1076.0)	(20.0, 1830.0)	(21.0, 2895.0)	(22.0, 4699.0)	(23.0, 7129.0)	(24.0, 10355.0)	(25.0, 14835.0)	(26.0, 19386.0)	(27.0, 25249.0)	(28.0, 32559.0)	(29.0, 41736.0)	(30.0, 54744.0)	(31.0, 74101.0)	(32.0, 111976.0)	(33.0, 203150.0)	(34.0, 459269.0)	(35.0, 432852.0)
SRR16683727_1	(2.0, 440.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 32.0)	(17.0, 56.0)	(18.0, 131.0)	(19.0, 265.0)	(20.0, 654.0)	(21.0, 1245.0)	(22.0, 2407.0)	(23.0, 3915.0)	(24.0, 6122.0)	(25.0, 8874.0)	(26.0, 12131.0)	(27.0, 16502.0)	(28.0, 21228.0)	(29.0, 27936.0)	(30.0, 35793.0)	(31.0, 48333.0)	(32.0, 70602.0)	(33.0, 120800.0)	(34.0, 269562.0)	(35.0, 385696.0)
SRR16683727_2	(2.0, 216.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 14.0)	(15.0, 117.0)	(16.0, 199.0)	(17.0, 289.0)	(18.0, 386.0)	(19.0, 766.0)	(20.0, 1306.0)	(21.0, 2166.0)	(22.0, 3605.0)	(23.0, 5644.0)	(24.0, 8159.0)	(25.0, 11312.0)	(26.0, 14879.0)	(27.0, 18828.0)	(28.0, 24241.0)	(29.0, 31019.0)	(30.0, 40430.0)	(31.0, 56072.0)	(32.0, 83988.0)	(33.0, 149448.0)	(34.0, 316328.0)	(35.0, 263305.0)
SRR16683728_1	(2.0, 516.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 3.0)	(15.0, 5.0)	(16.0, 30.0)	(17.0, 67.0)	(18.0, 144.0)	(19.0, 311.0)	(20.0, 734.0)	(21.0, 1426.0)	(22.0, 2590.0)	(23.0, 4164.0)	(24.0, 6124.0)	(25.0, 9218.0)	(26.0, 12800.0)	(27.0, 17232.0)	(28.0, 22672.0)	(29.0, 29088.0)	(30.0, 37875.0)	(31.0, 51185.0)	(32.0, 74102.0)	(33.0, 124797.0)	(34.0, 275861.0)	(35.0, 397388.0)
SRR16683728_2	(2.0, 255.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 2.0)	(14.0, 11.0)	(15.0, 105.0)	(16.0, 248.0)	(17.0, 298.0)	(18.0, 434.0)	(19.0, 750.0)	(20.0, 1326.0)	(21.0, 2110.0)	(22.0, 3318.0)	(23.0, 5200.0)	(24.0, 7550.0)	(25.0, 10381.0)	(26.0, 14466.0)	(27.0, 18613.0)	(28.0, 24168.0)	(29.0, 30978.0)	(30.0, 40384.0)	(31.0, 55562.0)	(32.0, 84841.0)	(33.0, 151770.0)	(34.0, 323871.0)	(35.0, 291682.0)
